strategy,date,train_end_date,risk_history_start_date,risk_history_end_date,selected_quantile,normal_purchase_kwh,emergency_purchase_kwh,normal_cost_yuan,emergency_cost_yuan,total_cost_yuan,soc_open_kwh,soc_close_kwh
O2_online_scheme_reconstruction,2025-05-04,2025-05-03,2025-04-06,2025-05-03,0.9,62372.305490012346,818.9193954166637,37105.784613818476,5090.788229651229,42196.57284346971,10714.77655725,10565.739511125
O2_online_scheme_reconstruction,2025-05-05,2025-05-04,2025-04-07,2025-05-04,0.9,63668.04887849074,654.9134167958318,37784.65348296355,4408.741209821173,42193.39469278472,10565.739511125,10707.0294585
O2_online_scheme_reconstruction,2025-05-06,2025-05-05,2025-04-08,2025-05-05,0.9,64668.99577192079,201.52428823332951,38640.031372415986,1263.4562391751324,39903.48761159112,10707.0294585,10533.891058875
O2_online_scheme_reconstruction,2025-05-07,2025-05-06,2025-04-09,2025-05-06,0.9,65868.19682747325,415.6000224858294,39249.81663630027,2899.225756861146,42149.04239316141,10533.891058875,10754.030817939816
O2_online_scheme_reconstruction,2025-05-08,2025-05-07,2025-04-10,2025-05-07,0.9,64918.85395995782,35.999250000000075,39371.0498077775,243.2289326250005,39614.2787404025,10754.030817939816,10800.0
O2_online_scheme_reconstruction,2025-05-09,2025-05-08,2025-04-11,2025-05-08,0.9,31561.562861416667,0.0,16540.407114624566,0.0,16540.407114624566,10800.0,10800.0
O2_online_scheme_reconstruction,2025-05-10,2025-05-09,2025-04-12,2025-05-09,0.9,31757.145941250004,0.0,16679.677085622203,0.0,16679.677085622203,10800.0,10800.0
O2_online_scheme_reconstruction,2025-05-11,2025-05-10,2025-04-13,2025-05-10,0.9,66966.6318615708,41.18071666666674,40326.78092086638,277.36103945833383,40604.14196032472,10800.0,10800.0
O2_online_scheme_reconstruction,2025-05-12,2025-05-11,2025-04-14,2025-05-11,0.9,68230.51239288169,0.0,41036.45086777035,0.0,41036.45086777035,10800.0,10800.0
O2_online_scheme_reconstruction,2025-05-13,2025-05-12,2025-04-15,2025-05-12,0.9,67371.69802140226,0.0,40522.23891702807,0.0,40522.23891702807,10800.0,10800.0
O2_online_scheme_reconstruction,2025-05-14,2025-05-13,2025-04-16,2025-05-13,0.9,67256.11461902366,0.0,40440.610671596834,0.0,40440.610671596834,10800.0,10800.0
O2_online_scheme_reconstruction,2025-05-15,2025-05-14,2025-04-17,2025-05-14,0.9,67092.88665942798,0.0,40744.14435704556,0.0,40744.14435704556,10800.0,10800.0
O2_online_scheme_reconstruction,2025-05-16,2025-05-15,2025-04-18,2025-05-15,0.9,31692.60660775,0.0,16908.87168711931,0.0,16908.87168711931,10800.0,10800.0
O2_online_scheme_reconstruction,2025-05-17,2025-05-16,2025-04-19,2025-05-16,0.9,31891.358436166665,0.0,17014.118157040382,0.0,17014.118157040382,10800.0,10800.0
O2_online_scheme_reconstruction,2025-05-18,2025-05-17,2025-04-20,2025-05-17,0.9,65774.49038855454,0.33883333333346854,39982.74770416355,2.285261416667579,39985.03296558022,10800.0,10800.0
O2_online_scheme_reconstruction,2025-05-19,2025-05-18,2025-04-21,2025-05-18,0.9,66354.08211468416,67.00333333333344,40185.90570792101,451.90398166666745,40637.80968958768,10800.0,10800.0
O2_online_scheme_reconstruction,2025-05-20,2025-05-19,2025-04-22,2025-05-19,0.9,65097.252261840535,0.0,39562.2203224414,0.0,39562.2203224414,10800.0,10800.0
O2_online_scheme_reconstruction,2025-05-21,2025-05-20,2025-04-23,2025-05-20,0.9,65553.55280063889,0.0,39760.29914549677,0.0,39760.29914549677,10800.0,10800.0
O2_online_scheme_reconstruction,2025-05-22,2025-05-21,2025-04-24,2025-05-21,0.9,66366.08796001029,0.0,40622.221188121424,0.0,40622.221188121424,10800.0,10800.0
O2_online_scheme_reconstruction,2025-05-23,2025-05-22,2025-04-25,2025-05-22,0.9,31979.964499416663,0.0,17294.8491032089,0.0,17294.8491032089,10800.0,10800.0
O2_online_scheme_reconstruction,2025-05-24,2025-05-23,2025-04-26,2025-05-23,0.9,32337.327616833332,0.0,17547.625211556242,0.0,17547.625211556242,10800.0,10800.0
O2_online_scheme_reconstruction,2025-05-25,2025-05-24,2025-04-27,2025-05-24,0.9,66024.31516555452,0.0,40484.94625184407,0.0,40484.94625184407,10800.0,10800.0
O2_online_scheme_reconstruction,2025-05-26,2025-05-25,2025-04-28,2025-05-25,0.9,64622.40106001748,0.0,39704.40533163621,0.0,39704.40533163621,10800.0,10800.0
O2_online_scheme_reconstruction,2025-05-27,2025-05-26,2025-04-29,2025-05-26,0.9,65246.45257501132,0.0,39949.78681963552,0.0,39949.78681963552,10800.0,10800.0
O2_online_scheme_reconstruction,2025-05-28,2025-05-27,2025-04-30,2025-05-27,0.9,65000.49854767593,0.0,39750.39941472408,0.0,39750.39941472408,10800.0,10800.0
O2_online_scheme_reconstruction,2025-05-29,2025-05-28,2025-05-01,2025-05-28,0.9,65444.6268041461,0.0,40184.13102584811,0.0,40184.13102584811,10800.0,10800.0
O2_online_scheme_reconstruction,2025-05-30,2025-05-29,2025-05-02,2025-05-29,0.9,32581.743542,0.0,17732.186589273875,0.0,17732.186589273875,10800.0,10800.0
O2_online_scheme_reconstruction,2025-05-31,2025-05-30,2025-05-03,2025-05-30,0.9,33001.163811000006,0.0,18043.091103499435,0.0,18043.091103499435,10800.0,10800.0
O2_online_scheme_reconstruction,2025-06-01,2025-05-31,2025-05-04,2025-05-31,0.9,67409.81215781378,6653.786925024167,41235.17466539212,43264.81904755298,84499.99371294508,10800.0,10385.827816874998
O2_online_scheme_reconstruction,2025-06-02,2025-06-01,2025-05-05,2025-06-01,0.9,71232.85505612963,3396.458841389167,43289.95350513244,22896.311205600097,66186.26471073253,10385.827816874998,10325.354641124999
O2_online_scheme_reconstruction,2025-06-03,2025-06-02,2025-05-06,2025-06-02,0.9,74132.70890998116,635.383318015827,45365.25717316049,3926.2716483331446,49291.52882149364,10325.354641124999,10495.045895624999
O2_online_scheme_reconstruction,2025-06-04,2025-06-03,2025-05-07,2025-06-03,0.9,75962.95667481789,108.1532688333333,46730.28392310785,736.176999540958,47466.4609226488,10495.045895624999,10527.352625712037
O2_online_scheme_reconstruction,2025-06-05,2025-06-04,2025-05-08,2025-06-04,0.9,78136.1653706646,463.58886008284753,48211.77363507199,3146.135085337361,51357.90872040935,10527.352625712037,10535.459736273146
O2_online_scheme_reconstruction,2025-06-06,2025-06-05,2025-05-09,2025-06-05,0.9,36086.79801702084,1615.4219475833302,20009.35023785624,11020.957368041647,31030.307605897884,10535.459736273146,10719.932450205557
O2_online_scheme_reconstruction,2025-06-07,2025-06-06,2025-05-10,2025-06-06,0.9,37655.840257815,146.5401966874972,21178.831008218916,1022.2644120919805,22201.095420310896,10719.932450205557,10800.0
O2_online_scheme_reconstruction,2025-06-08,2025-06-07,2025-05-11,2025-06-07,0.9,87291.019283857,0.0,54852.38530523972,0.0,54852.38530523972,10800.0,10800.0
O2_online_scheme_reconstruction,2025-06-09,2025-06-08,2025-05-12,2025-06-08,0.9,86072.6468607253,18.000925166666775,53933.15000360756,121.30429938525073,54054.45430299281,10800.0,10800.0
O2_online_scheme_reconstruction,2025-06-10,2025-06-09,2025-05-13,2025-06-09,0.9,86805.13390998353,0.0,54581.80507707758,0.0,54581.80507707758,10800.0,10800.0
O2_online_scheme_reconstruction,2025-06-11,2025-06-10,2025-05-14,2025-06-10,0.9,87280.11786901337,0.0,54728.708649206426,0.0,54728.708649206426,10800.0,10800.0
O2_online_scheme_reconstruction,2025-06-12,2025-06-11,2025-05-15,2025-06-11,0.9,87343.43858454525,0.0,54968.72458435791,0.0,54968.72458435791,10800.0,10800.0
O2_online_scheme_reconstruction,2025-06-13,2025-06-12,2025-05-16,2025-06-12,0.9,40669.39475671166,0.0,23254.168061633296,0.0,23254.168061633296,10800.0,10800.0
O2_online_scheme_reconstruction,2025-06-14,2025-06-13,2025-05-17,2025-06-13,0.9,42785.1427341025,0.0,24382.42680943638,0.0,24382.42680943638,10800.0,10800.0
O2_online_scheme_reconstruction,2025-06-15,2025-06-14,2025-05-18,2025-06-14,0.9,91533.07502463374,0.0,58119.944773437375,0.0,58119.944773437375,10800.0,10800.0
O2_online_scheme_reconstruction,2025-06-16,2025-06-15,2025-05-19,2025-06-15,0.9,90797.58764174485,0.0,57632.56862554775,0.0,57632.56862554775,10800.0,10800.0
O2_online_scheme_reconstruction,2025-06-17,2025-06-16,2025-05-20,2025-06-16,0.9,90333.35767913477,0.0,57225.45727198647,0.0,57225.45727198647,10800.0,10800.0
O2_online_scheme_reconstruction,2025-06-18,2025-06-17,2025-05-21,2025-06-17,0.9,91274.13380558333,0.0,57786.577207548034,0.0,57786.577207548034,10800.0,10800.0
O2_online_scheme_reconstruction,2025-06-19,2025-06-18,2025-05-22,2025-06-18,0.9,90642.73517041668,14.373000000000047,57458.35121745746,96.89557950000032,57555.246796957465,10800.0,10800.0
O2_online_scheme_reconstruction,2025-06-20,2025-06-19,2025-05-23,2025-06-19,0.9,43306.22298591498,0.0,24901.92694546146,0.0,24901.92694546146,10800.0,10800.0
O2_online_scheme_reconstruction,2025-06-21,2025-06-20,2025-05-24,2025-06-20,0.9,43198.86208278333,0.0,24933.010301610622,0.0,24933.010301610622,10800.0,10800.0
O2_online_scheme_reconstruction,2025-06-22,2025-06-21,2025-05-25,2025-06-21,0.9,90110.18251576852,0.0,57266.31276093285,0.0,57266.31276093285,10800.0,10800.0
O2_online_scheme_reconstruction,2025-06-23,2025-06-22,2025-05-26,2025-06-22,0.9,88456.20142552983,0.0,56050.40909146012,0.0,56050.40909146012,10800.0,10800.0
O2_online_scheme_reconstruction,2025-06-24,2025-06-23,2025-05-27,2025-06-23,0.9,87374.92541942798,608.0044429516636,55350.33939062098,2831.803650418609,58182.14304103959,10800.0,10800.0
O2_online_scheme_reconstruction,2025-06-25,2025-06-24,2025-05-28,2025-06-24,0.9,89975.54193891873,0.0,57060.38809584949,0.0,57060.38809584949,10800.0,10800.0
O2_online_scheme_reconstruction,2025-06-26,2025-06-25,2025-05-29,2025-06-25,0.9,90655.96160216666,0.0,57783.32847388091,0.0,57783.32847388091,10800.0,10800.0
O2_online_scheme_reconstruction,2025-06-27,2025-06-26,2025-05-30,2025-06-26,0.9,43981.91203327,0.0,25487.05348382741,0.0,25487.05348382741,10800.0,10800.0
O2_online_scheme_reconstruction,2025-06-28,2025-06-27,2025-05-31,2025-06-27,0.9,44222.84151014667,0.0,25596.73528197303,0.0,25596.73528197303,10800.0,10800.0
O2_online_scheme_reconstruction,2025-06-29,2025-06-28,2025-06-01,2025-06-28,0.9,92635.69579898147,0.0,59333.67828048571,0.0,59333.67828048571,10800.0,10800.0
O2_online_scheme_reconstruction,2025-06-30,2025-06-29,2025-06-02,2025-06-29,0.9,90153.88362623766,0.0,57488.79144662961,0.0,57488.79144662961,10800.0,10800.0
O2_online_scheme_reconstruction,2025-07-01,2025-06-30,2025-06-03,2025-06-30,0.8,84949.65870165022,386.03731266666887,53692.7317401815,2156.2534909061815,55848.98523108769,10800.0,10586.89312575
O2_online_scheme_reconstruction,2025-07-02,2025-07-01,2025-06-04,2025-07-01,0.8,84373.95004601873,469.5134039616672,53029.29675328692,2952.824180950174,55982.1209342371,10586.89312575,10525.88617039815
O2_online_scheme_reconstruction,2025-07-03,2025-07-02,2025-06-05,2025-07-02,0.8,82550.32330209817,2068.425592358336,51839.56226666198,11808.641306950247,63648.203573612234,10525.88617039815,10528.369827
O2_online_scheme_reconstruction,2025-07-04,2025-07-03,2025-06-06,2025-07-03,0.8,40152.18744686667,2748.4899548266612,23330.33829494071,12815.496882815634,36145.835177756344,10528.369827,10452.14306175
O2_online_scheme_reconstruction,2025-07-05,2025-07-04,2025-06-07,2025-07-04,0.8,40528.88651709167,2857.689353438336,23302.149146343025,14737.686998736493,38039.83614507952,10452.14306175,10524.74860875
O2_online_scheme_reconstruction,2025-07-06,2025-07-05,2025-06-08,2025-07-05,0.8,76873.4029206461,6959.38092583833,47999.91580406445,44727.95263085917,92727.86843492361,10524.74860875,10493.357054249998
O2_online_scheme_reconstruction,2025-07-07,2025-07-06,2025-06-09,2025-07-06,0.8,78208.43074072634,472.57336149999946,48913.00206633351,2789.966299421913,51702.96836575542,10493.357054249998,10475.725112249998
O2_online_scheme_reconstruction,2025-07-08,2025-07-07,2025-06-10,2025-07-07,0.8,82575.3835361794,457.107668636667,51776.52669003514,3177.708189159389,54954.234879194526,10475.725112249998,10800.0
O2_online_scheme_reconstruction,2025-07-09,2025-07-08,2025-06-11,2025-07-08,0.8,81547.47820491152,68.45661749999977,51347.14923243849,461.58631787083175,51808.73555030932,10800.0,10800.0
O2_online_scheme_reconstruction,2025-07-10,2025-07-09,2025-06-12,2025-07-09,0.8,81841.14506317078,94.07758333333334,51641.64144476293,633.9899115000001,52275.63135626294,10800.0,10800.0
O2_online_scheme_reconstruction,2025-07-11,2025-07-10,2025-06-13,2025-07-10,0.8,43813.22172833334,542.9752920783303,25751.33799943875,2197.4843690237362,27948.82236846249,10800.0,10800.0
O2_online_scheme_reconstruction,2025-07-12,2025-07-11,2025-06-14,2025-07-11,0.8,44292.82474933333,0.0,25768.576960762948,0.0,25768.576960762948,10800.0,10800.0
O2_online_scheme_reconstruction,2025-07-13,2025-07-12,2025-06-15,2025-07-12,0.9,86778.92485853215,69.34931658333346,54722.80719840151,466.64291168437586,55189.45011008589,10800.0,10800.0
O2_online_scheme_reconstruction,2025-07-14,2025-07-13,2025-06-16,2025-07-13,0.9,85883.2586672797,0.0,54055.72586009347,0.0,54055.72586009347,10800.0,10800.0
O2_online_scheme_reconstruction,2025-07-15,2025-07-14,2025-06-17,2025-07-14,0.9,89325.9710666358,0.0,56624.591892605946,0.0,56624.591892605946,10800.0,10800.0
O2_online_scheme_reconstruction,2025-07-16,2025-07-15,2025-06-18,2025-07-15,0.9,88967.78256309553,0.0,56169.86388801593,0.0,56169.86388801593,10800.0,10800.0
O2_online_scheme_reconstruction,2025-07-17,2025-07-16,2025-06-19,2025-07-16,0.9,88154.6102274771,0.0,55767.20071855695,0.0,55767.20071855695,10800.0,10800.0
O2_online_scheme_reconstruction,2025-07-18,2025-07-17,2025-06-20,2025-07-17,0.9,48247.72065141667,0.0,28722.307043951376,0.0,28722.307043951376,10800.0,10800.0
O2_online_scheme_reconstruction,2025-07-19,2025-07-18,2025-06-21,2025-07-18,0.9,48638.42651783333,0.0,28866.93156583784,0.0,28866.93156583784,10800.0,10800.0
O2_online_scheme_reconstruction,2025-07-20,2025-07-19,2025-06-22,2025-07-19,0.9,90197.84614956894,0.0,57053.06118544839,0.0,57053.06118544839,10800.0,10800.0
O2_online_scheme_reconstruction,2025-07-21,2025-07-20,2025-06-23,2025-07-20,0.9,90516.69656371167,0.0,57342.2882134114,0.0,57342.2882134114,10800.0,10800.0
O2_online_scheme_reconstruction,2025-07-22,2025-07-21,2025-06-24,2025-07-21,0.9,94982.63979886317,0.0,60603.49528500561,0.0,60603.49528500561,10800.0,10800.0
O2_online_scheme_reconstruction,2025-07-23,2025-07-22,2025-06-25,2025-07-22,0.9,94293.32143753603,0.0,60081.19027694847,0.0,60081.19027694847,10800.0,10800.0
O2_online_scheme_reconstruction,2025-07-24,2025-07-23,2025-06-26,2025-07-23,0.9,93613.48556007414,0.0,59778.24495352884,0.0,59778.24495352884,10800.0,10800.0
O2_online_scheme_reconstruction,2025-07-25,2025-07-24,2025-06-27,2025-07-24,0.9,51351.79112566667,0.0,30884.772835518357,0.0,30884.772835518357,10800.0,10800.0
O2_online_scheme_reconstruction,2025-07-26,2025-07-25,2025-06-28,2025-07-25,0.9,51783.744739166665,0.0,31157.257124792704,0.0,31157.257124792704,10800.0,10800.0
O2_online_scheme_reconstruction,2025-07-27,2025-07-26,2025-06-29,2025-07-26,0.9,93905.40461597222,0.0,59930.878266168904,0.0,59930.878266168904,10800.0,10800.0
O2_online_scheme_reconstruction,2025-07-28,2025-07-27,2025-06-30,2025-07-27,0.9,94461.35994605452,0.0,60327.48282533524,0.0,60327.48282533524,10800.0,10800.0
O2_online_scheme_reconstruction,2025-07-29,2025-07-28,2025-07-01,2025-07-28,0.9,99527.53385209155,0.0,63889.894153944886,0.0,63889.894153944886,10800.0,10800.0
O2_online_scheme_reconstruction,2025-07-30,2025-07-29,2025-07-02,2025-07-29,0.9,99940.56375562346,0.0,64118.15220358967,0.0,64118.15220358967,10800.0,10800.0
O2_online_scheme_reconstruction,2025-07-31,2025-07-30,2025-07-03,2025-07-30,0.9,99680.7366403539,0.0,64007.03971988916,0.0,64007.03971988916,10800.0,10800.0
O2_online_scheme_reconstruction,2025-08-01,2025-07-31,2025-07-04,2025-07-31,0.9,53446.19795008334,0.0,32339.109335503268,0.0,32339.109335503268,10800.0,10800.0
O2_online_scheme_reconstruction,2025-08-02,2025-08-01,2025-07-05,2025-08-01,0.9,52837.80667633333,0.0,32039.11483859733,0.0,32039.11483859733,10800.0,10800.0
O2_online_scheme_reconstruction,2025-08-03,2025-08-02,2025-07-06,2025-08-02,0.9,94526.5460779362,0.0,60431.86809503174,0.0,60431.86809503174,10800.0,10800.0
O2_online_scheme_reconstruction,2025-08-04,2025-08-03,2025-07-07,2025-08-03,0.8,87225.75196018931,0.0,55286.98661973288,0.0,55286.98661973288,10800.0,10800.0
O2_online_scheme_reconstruction,2025-08-05,2025-08-04,2025-07-08,2025-08-04,0.8,84786.83344216537,0.0,53739.861483691406,0.0,53739.861483691406,10800.0,10800.0
O2_online_scheme_reconstruction,2025-08-06,2025-08-05,2025-07-09,2025-08-05,0.8,82405.11899442182,0.0,52286.64358575981,0.0,52286.64358575981,10800.0,10800.0
O2_online_scheme_reconstruction,2025-08-07,2025-08-06,2025-07-10,2025-08-06,0.8,81875.85398577573,0.0,52071.16082638669,0.0,52071.16082638669,10800.0,10800.0
O2_online_scheme_reconstruction,2025-08-08,2025-08-07,2025-07-11,2025-08-07,0.8,46957.50346633333,0.0,27772.14840228373,0.0,27772.14840228373,10800.0,10800.0
O2_online_scheme_reconstruction,2025-08-09,2025-08-08,2025-07-12,2025-08-08,0.8,46719.96434983333,0.0,27693.092185676855,0.0,27693.092185676855,10800.0,10800.0
O2_online_scheme_reconstruction,2025-08-10,2025-08-09,2025-07-13,2025-08-09,0.7,75921.51203090946,0.0,48500.11863117105,0.0,48500.11863117105,10800.0,10800.0
O2_online_scheme_reconstruction,2025-08-11,2025-08-10,2025-07-14,2025-08-10,0.7,76005.87535126955,11.736499999999864,48417.27841020722,79.12161474999908,48496.40002495721,10800.0,10800.0
O2_online_scheme_reconstruction,2025-08-12,2025-08-11,2025-07-15,2025-08-11,0.7,74511.87697498978,130.57611591249884,47373.643524057916,907.9327447120918,48281.57626877001,10800.0,10800.0
O2_online_scheme_reconstruction,2025-08-13,2025-08-12,2025-07-16,2025-08-12,0.7,75411.92452996399,27.935207749999904,47908.86248443362,192.43002171187436,48101.292506145495,10800.0,10800.0
O2_online_scheme_reconstruction,2025-08-14,2025-08-13,2025-07-17,2025-08-13,0.7,75635.44887409876,63.81331499999999,47894.38869579285,435.0309172499999,48329.419613042846,10800.0,10800.0
O2_online_scheme_reconstruction,2025-08-15,2025-08-14,2025-07-18,2025-08-14,0.7,42867.77886266666,0.0,24973.09876580001,0.0,24973.09876580001,10800.0,10800.0
O2_online_scheme_reconstruction,2025-08-16,2025-08-15,2025-07-19,2025-08-15,0.7,42895.32744783333,0.0,25001.685467012558,0.0,25001.685467012558,10800.0,10800.0
O2_online_scheme_reconstruction,2025-08-17,2025-08-16,2025-07-20,2025-08-16,0.7,73336.19833855388,77.07297983333376,46653.46492627822,519.167183673628,47172.632109951846,10800.0,10800.0
O2_online_scheme_reconstruction,2025-08-18,2025-08-17,2025-07-21,2025-08-17,0.7,72360.652815121,167.84645683333372,45922.975267303926,1135.796448090211,47058.771715394134,10800.0,10800.0
O2_online_scheme_reconstruction,2025-08-19,2025-08-18,2025-07-22,2025-08-18,0.7,71865.62926545987,100.6158330833332,45714.55247887368,678.8121925973325,46393.36467147102,10800.0,10800.0
O2_online_scheme_reconstruction,2025-08-20,2025-08-19,2025-07-23,2025-08-19,0.7,71432.54199041665,3989.6645906075005,45540.50209511601,25202.553044824956,70743.05513994096,10800.0,10800.0
O2_online_scheme_reconstruction,2025-08-21,2025-08-20,2025-07-24,2025-08-20,0.8,75533.38137075308,0.3888333333333094,47786.34317386082,2.622486416666505,47788.96566027748,10800.0,10800.0
O2_online_scheme_reconstruction,2025-08-22,2025-08-21,2025-07-25,2025-08-21,0.8,42865.182798333335,0.0,24900.899778264535,0.0,24900.899778264535,10800.0,10800.0
O2_online_scheme_reconstruction,2025-08-23,2025-08-22,2025-07-26,2025-08-22,0.8,42720.38036283333,0.0,24894.318878684786,0.0,24894.318878684786,10800.0,10800.0
O2_online_scheme_reconstruction,2025-08-24,2025-08-23,2025-07-27,2025-08-23,0.8,77285.34914740124,0.0,48780.280082397876,0.0,48780.280082397876,10800.0,10800.0
O2_online_scheme_reconstruction,2025-08-25,2025-08-24,2025-07-28,2025-08-24,0.8,77207.01421954115,255.2383232849969,48688.7062383955,1775.6300153851384,50464.33625378064,10800.0,10800.0
